time,force
1.585585594177246,3.4626624584198
1.587587594985962,3.609757661819458
1.5895895957946777,3.577359199523926
1.5915915966033936,3.587202310562134
1.5935935974121094,3.6274986267089844
1.5955955982208252,3.4765825271606445
1.597597599029541,3.441990375518799
1.5995995998382568,3.4070065021514893
1.6016016006469727,3.78106427192688
1.6036036014556885,3.8172736167907715
1.6056056022644043,3.852508068084717
1.6076076030731201,3.2643680572509766
1.609609603881836,3.9198389053344727
1.6116116046905518,3.1923227310180664
1.6136136054992676,3.1563422679901123
1.6156156063079834,3.120471477508545
1.6176176071166992,4.040679931640625
1.619619607925415,4.06776237487793
1.6216216087341309,3.0141866207122803
1.6236236095428467,4.1179094314575195
1.6256256103515625,2.9450628757476807
1.6276276111602783,2.9112062454223633
1.6296296119689941,2.877901315689087
1.63163161277771,2.8452043533325195
1.6336336135864258,4.218357086181641
1.6356356143951416,2.7818851470947266
1.6376376152038574,4.2480292320251465
1.6396396160125732,2.7216992378234863
1.641641616821289,4.271465301513672
1.6436436176300049,4.280813217163086
1.6456456184387207,2.638256549835205
1.6476476192474365,2.612466335296631
1.6496496200561523,4.299279689788818
1.6516516208648682,2.5642218589782715
1.653653621673584,4.303581237792969
1.6556556224822998,2.5207114219665527
1.6576576232910156,2.5008385181427
1.6596596240997314,4.2980804443359375
1.6616616249084473,2.4650449752807617
1.663663625717163,4.2865519523620605
1.665665626525879,4.278473377227783
1.6676676273345947,2.421745538711548
1.6696696281433105,4.257781982421875
1.6716716289520264,4.245216369628906
1.6736736297607422,4.231204986572266
1.675675630569458,2.3846049308776855
1.6776776313781738,2.3791470527648926
1.6796796321868896,4.180795669555664
1.6816816329956055,4.161313533782959
1.6836836338043213,4.140552043914795
1.685685634613037,4.118548393249512
1.687687635421753,2.3755440711975098
1.6896896362304688,4.07099723815918
1.6916916370391846,2.385286808013916
1.69369375705719,4.019010066986084
1.6956957578659058,2.4014272689819336
1.6976977586746216,2.411881923675537
1.6996997594833374,2.423912525177002
1.7017017602920532,2.437507152557373
1.703703761100769,3.8722400665283203
1.7057057619094849,3.8404269218444824
1.7077077627182007,2.4875071048736572
1.7097097635269165,2.5071778297424316
1.7117117643356323,3.7411069869995117
1.7137137651443481,2.550879955291748
1.715715765953064,3.6722445487976074
1.7177177667617798,3.637205123901367
1.7197197675704956,3.6018424034118652
1.7217217683792114,3.5662155151367188
1.7237237691879272,2.684123992919922
1.725725769996643,2.7145986557006836
1.7277277708053589,3.458420753479004
1.7297297716140747,2.779049873352051
1.7317317724227905,3.386423110961914
1.7337337732315063,2.8478593826293945
1.7357357740402222,2.8837788105010986
1.737737774848938,2.9206433296203613
1.7397397756576538,2.9583940505981445
1.7417417764663696,2.9969799518585205
1.7437437772750854,3.036345958709717
1.7457457780838013,3.1416540145874023
1.747747778892517,3.1084392070770264
1.749749779701233,3.0758450031280518
1.7517517805099487,3.0439300537109375
1.7537537813186646,3.0127482414245605
1.7557557821273804,2.982362985610962
1.7577577829360962,3.3288538455963135
1.759759783744812,3.3723320960998535
1.7617617845535278,2.8965067863464355
1.7637637853622437,3.45993709564209
1.7657657861709595,2.8442091941833496
1.7677677869796753,2.8196895122528076
1.7697697877883911,3.591994285583496
1.771771788597107,2.7741334438323975
1.7737737894058228,2.753185749053955
1.7757757902145386,3.723292112350464
1.7777777910232544,3.7665958404541016
1.7797797918319702,3.8095574378967285
1.781781792640686,3.852118492126465
1.7837837934494019,3.894216775894165
1.7857857942581177,2.655489444732666
1.7877877950668335,2.644176721572876
1.7897897958755493,4.017134189605713
1.7917917966842651,4.0567803382873535
1.793793797492981,4.095671653747559
1.7957957983016968,2.6140637397766113
1.7977977991104126,4.170949935913086
1.7997997999191284,2.6083412170410156
1.8018018007278442,2.607858180999756
1.80380380153656,4.276827335357666
1.8058058023452759,4.3100385665893555
1.8078078031539917,4.342130661010742
1.8098098039627075,4.37306022644043
1.8118118047714233,4.402779579162598
1.8138138055801392,4.431250095367432
1.815815806388855,2.6492514610290527
1.8178178071975708,2.661524772644043
1.8198198080062866,4.508788108825684
1.8218218088150024,2.6907382011413574
1.8238238096237183,2.7076454162597656
1.825825810432434,2.726060390472412
1.82782781124115,2.745958089828491
1.8298298120498657,4.609797477722168
1.8318318128585815,4.625522136688232
1.8338338136672974,4.639705657958984
1.8358358144760132,2.8398425579071045
1.837837815284729,4.6633830070495605
1.8398398160934448,4.672852516174316
1.8418418169021606,2.9243593215942383
1.8438438177108765,4.687009334564209
1.8458458185195923,4.691686630249023
1.847847819328308,3.0198163986206055
1.849849820137024,4.696233749389648
1.8518518209457397,3.088948965072632
1.8538538217544556,3.125016689300537
1.8558558225631714,4.691097259521484
1.8578578233718872,3.199904680252075
1.859859824180603,3.238614559173584
1.8618618249893188,4.671845436096191
1.8638638257980347,4.662364482879639
1.8658658266067505,3.3591458797454834
1.8678678274154663,3.400594711303711
1.8698698282241821,3.4425806999206543
1.871871829032898,4.609708309173584
1.8738738298416138,4.5929975509643555
1.8758758306503296,4.574934482574463
1.8778778314590454,4.555551528930664
1.8798798322677612,4.534886360168457
1.881881833076477,3.702328681945801
1.8838838338851929,4.4898681640625
1.8858858346939087,3.790374994277954
1.8878878355026245,3.834385395050049
1.8898898363113403,3.8783059120178223
1.8918918371200562,4.386318683624268
1.893893837928772,3.9656014442443848
1.8958958387374878,4.328554630279541
1.8978979587554932,4.051761627197266
1.899899959564209,4.267343521118164
1.9019019603729248,4.136280536651611
1.9039039611816406,4.177769184112549
1.9059059619903564,4.21866512298584
1.9079079627990723,4.258908748626709
1.909909963607788,4.102234840393066
1.911911964416504,4.3372111320495605
1.9139139652252197,4.375154495239258
1.9159159660339355,3.997257709503174
1.9179179668426514,4.44835901260376
1.9199199676513672,3.925845146179199
1.921921968460083,3.8899002075195312
1.9239239692687988,4.550676345825195
1.9259259700775146,4.58259391784668
1.9279279708862305,4.613337993621826
1.9299299716949463,4.642867565155029
1.931931972503662,4.671144485473633
1.933933973312378,3.6749162673950195
1.9359359741210938,3.639798641204834
1.9379379749298096,3.605053186416626
1.9399399757385254,4.770944595336914
1.9419419765472412,3.5369224548339844
1.943943977355957,3.503662586212158
1.9459459781646729,3.4710187911987305
1.9479479789733887,4.847940444946289
1.9499499797821045,4.863428115844727
1.9519519805908203,4.877371788024902
1.9539539813995361,3.347757339477539
1.955955982208252,3.3190510272979736
1.9579579830169678,4.909789562225342
1.9599599838256836,3.2645375728607178
1.9619619846343994,3.238833427429199
1.9639639854431152,4.927884101867676
1.965965986251831,3.190763235092163
1.9679679870605469,3.168489456176758
1.9699699878692627,3.1474456787109375
1.9719719886779785,4.929608345031738
1.9739739894866943,3.109205484390259
1.9759759902954102,3.092085123062134
1.977977991104126,3.076343059539795
1.9799799919128418,3.062009334564209
1.9819819927215576,4.896388053894043
1.9839839935302734,3.0376904010772705
1.9859859943389893,3.0277552604675293
1.987987995147705,4.858379364013672
1.989989995956421,4.842841148376465
1.9919919967651367,3.0071072578430176
1.9939939975738525,3.003336191177368
1.9959959983825684,3.0011425018310547
1.9979979991912842,4.767208576202393
2.0,4.745113372802734
